"Staffing action taken","Reduced staff hours or shifts","Increased staff hours or shifts","Reduced salaries or wages","Froze salaries or wages","Increased salaries or wages","Froze bonus payments","Delayed compensation","Hired more staff","Laid off staff"
"Canada, all provinces and territories","39.9","4.5","10.8","6.5","6.0","4.5","5.0","4.9","28.4"
"Newfoundland and Labrador","34.9","4.2","8.9","8.8","8.2","2.2","4.2","4.4","29.4"
"Prince Edward Island","32.7","1.4","7.4","6.6","4.9","3.4","1.8","3.6","26.7"
"Nova Scotia","33.4","5.3","5.5","3.1","5.8","2.4","2.5","4.6","33.2"
"New Brunswick","36.3","4.7","6.2","4.0","9.9","4.8","1.1","6.0","30.0"
"Quebec","38.5","6.0","8.6","7.5","7.5","1.1","5.9","5.9","30.0"
"Ontario","40.3","4.6","11.0","6.4","4.8","6.8","5.3","4.5","27.1"
"Manitoba","36.8","4.2","6.2","5.3","10.3","2.8","1.1","10.2","22.9"
"Saskatchewan","37.2","4.5","8.2","8.2","6.6","3.5","3.1","3.5","28.5"
"Alberta","39.6","3.5","15.0","6.6","3.0","4.5","5.8","3.3","28.9"
"British Columbia","44.5","3.7","13.1","6.0","7.9","4.5","4.9","5.3","28.8"
"Northwest Territories","41.9","2.6","9.2","5.4","4.5","1.1","2.2","3.4","32.2"
"Yukon","41.9","2.6","9.2","5.4","4.5","1.1","2.2","3.4","32.2"
"Nunavut","41.9","2.6","9.2","5.4","4.5","1.1","2.2","3.4","32.2"
"North American Industry Classification System (NAICS), all industries","39.9","4.5","10.8","6.5","6.0","4.5","5.0","4.9","28.4"
"Agriculture, forestry, fishing and hunting  [11]","14.2","3.3","2.6","0.9","6.1","0.5","0.6","1.5","8.8"
"Mining, quarrying, and oil and gas extraction  [21]","29.9","3.1","17.9","7.0","0.3","4.6","3.0","3.4","25.1"
"Construction  [23]","36.8","2.3","9.9","3.2","2.9","3.4","5.4","4.4","27.8"
"Manufacturing  [31-33]","42.8","1.8","14.4","9.6","9.5","7.2","4.4","2.0","31.0"
"Wholesale trade  [41]","51.5","3.5","14.2","10.9","4.1","7.6","4.9","1.3","29.3"
"Retail trade  [44-45]","47.1","8.7","7.1","6.5","17.9","2.2","4.0","10.4","31.4"
"Transportation and warehousing  [48-49]","42.1","1.0","14.4","5.7","2.0","4.3","1.9","3.8","20.8"
"Information and cultural industries  [51]","26.7","6.2","9.1","16.3","5.5","14.9","11.1","4.2","31.2"
"Finance and insurance  [52]","37.5","5.1","15.0","9.8","5.2","5.7","7.7","1.0","9.3"
"Real estate and rental and leasing  [53]","34.7","0.6","12.2","0.8","2.4","0.9","0.0","0.7","9.2"
"Professional, scientific and technical services  [54]","25.7","5.0","12.7","8.3","2.2","8.9","11.1","3.9","16.4"
"Administrative and support, waste management and remediation services  [56]","44.9","4.2","9.2","5.7","6.4","6.6","2.4","2.6","45.1"
"Health care and social assistance  [62]","48.8","8.7","11.8","7.1","6.1","2.4","4.6","8.8","28.9"
"Arts, entertainment and recreation  [71]","35.1","3.3","16.9","10.1","0.4","6.1","3.7","3.9","42.4"
"Accommodation and food services  [72]","64.0","6.2","9.4","5.8","8.8","2.5","4.2","8.9","59.8"
"1 to 4 employees","33.2","2.8","12.4","5.4","2.9","3.5","6.7","2.4","15.9"
"5 to 19 employees","46.8","5.0","8.4","6.9","6.9","4.6","3.2","5.9","41.7"
"20 to 99 employees","51.1","10.4","9.9","9.4","15.4","7.9","2.8","12.2","47.4"
"100 or more employees","47.2","12.2","14.8","14.0","21.3","9.0","1.2","14.5","46.0"
